2019-09-25 20:00:00,11.7,82.0
2019-09-25 21:00:00,11.585333333333333,83.34666666666666
2019-09-25 22:00:00,11.382666666666667,85.0
2019-09-25 23:00:00,11.201333333333332,84.44
2019-09-26 00:00:00,11.2,85.0
2019-09-26 01:00:00,11.1,84.82666666666667
2019-09-26 02:00:00,10.981305555555556,83.16027777777778
2019-09-26 03:00:00,10.765305555555555,83.0
2019-09-26 04:00:00,10.39186111111111,84.0
2019-09-26 05:00:00,10.24136111111111,85.0
2019-09-26 06:00:00,10.19197222222222,85.46638888888889
2019-09-26 07:00:00,10.061388888888889,86.0
2019-09-26 08:00:00,10.346749999999998,85.0
2019-09-26 09:00:00,11.030972222222225,83.49305555555557
2019-09-26 10:00:00,12.334833333333334,81.3463888888889
2019-09-26 11:00:00,12.936194444444446,79.11944444444445
2019-09-26 12:00:00,14.289805555555553,75.75916666666666
2019-09-26 13:00:00,15.184055555555556,73.24000000000001
2019-09-26 14:00:00,15.097222222222221,73.6
2019-09-26 15:00:00,15.22677777777778,73.28055555555555
2019-09-26 16:00:00,15.017055555555556,75.0
2019-09-26 17:00:00,14.391722222222224,76.0
2019-09-26 18:00:00,13.753055555555553,77.66777777777777
2019-09-26 19:00:00,13.298555555555557,78.42722222222223
2019-09-26 20:00:00,12.7675,79.72
2019-09-26 21:00:00,12.2,80.0
2019-09-26 22:00:00,12.2,80.0
2019-09-26 23:00:00,12.2,80.0
2019-09-27 00:00:00,11.9,81.0
2019-09-27 01:00:00,11.104583333333332,82.695
2019-09-27 02:00:00,10.828083333333334,85.50833333333334
2019-09-27 03:00:00,11.126833333333334,86.32083333333334
2019-09-27 04:00:00,11.42425,88.21416666666666
2019-09-27 05:00:00,11.7,90.2675
2019-09-27 06:00:00,11.801416666666666,93.21499999999999
2019-09-27 07:00:00,12.016083333333334,95.2675
2019-09-27 08:00:00,12.262833333333331,97.05416666666666
2019-09-27 09:00:00,12.697583333333334,99.0
2019-09-27 10:00:00,12.9,99.0
2019-09-27 11:00:00,13.1575,99.0
2019-09-27 12:00:00,13.4,99.0
2019-09-27 13:00:00,13.656333333333333,99.0
2019-09-27 14:00:00,13.928111111111113,99.0
2019-09-27 15:00:00,14.134888888888888,99.0
2019-09-27 16:00:00,15.134333333333332,99.0
2019-09-27 17:00:00,15.244666666666669,99.0
2019-09-27 18:00:00,14.141555555555554,99.0
2019-09-27 19:00:00,12.912222222222223,99.0
2019-09-27 20:00:00,11.987,99.0
2019-09-27 21:00:00,11.772777777777778,99.0
2019-09-27 22:00:00,12.409666666666668,99.0
2019-09-27 23:00:00,12.693194444444446,99.0
2019-09-28 00:00:00,12.266527777777778,99.0
2019-09-28 01:00:00,12.580138888888888,99.0
2019-09-28 02:00:00,12.470527777777779,99.0
2019-09-28 03:00:00,12.30813888888889,99.0
2019-09-28 04:00:00,12.3,99.0
2019-09-28 05:00:00,12.2,99.0
2019-09-28 06:00:00,11.823444444444444,99.0
2019-09-28 07:00:00,11.855083333333335,99.0
2019-09-28 08:00:00,12.317888888888888,99.0
2019-09-28 09:00:00,12.589472222222222,99.0
2019-09-28 10:00:00,12.939416666666661,99.0
2019-09-28 11:00:00,14.371777777777776,99.0
2019-09-28 12:00:00,15.378166666666667,97.38166666666666
2019-09-28 13:00:00,16.104833333333332,92.11333333333333
2019-09-28 14:00:00,15.584166666666667,88.4
2019-09-28 15:00:00,14.924166666666668,89.19
2019-09-28 16:00:00,14.105166666666666,91.24166666666666
2019-09-28 17:00:00,13.777999999999997,93.74833333333332
2019-09-28 18:00:00,12.979333333333335,95.76333333333332
2019-09-28 19:00:00,12.727333333333332,98.0
2019-09-28 20:00:00,12.164833333333332,99.0
2019-09-28 21:00:00,11.773,99.0
2019-09-28 22:00:00,11.657694444444445,99.0
2019-09-28 23:00:00,11.7,99.0
2019-09-29 00:00:00,11.652194444444444,99.0
2019-09-29 01:00:00,11.7,99.0
2019-09-29 02:00:00,11.626861111111111,99.0
2019-09-29 03:00:00,11.7,99.0
2019-09-29 04:00:00,11.6,99.0
2019-09-29 05:00:00,11.245694444444444,99.0
2019-09-29 06:00:00,10.694833333333333,99.0
2019-09-29 07:00:00,10.242083333333335,99.0
2019-09-29 08:00:00,10.670722222222222,99.0
2019-09-29 09:00:00,11.847277777777778,99.0
2019-09-29 10:00:00,13.1745,99.0
2019-09-29 11:00:00,13.413750000000002,98.0
2019-09-29 12:00:00,13.911333333333333,95.76666666666667
2019-09-29 13:00:00,14.014222222222221,91.84888888888888
2019-09-29 14:00:00,13.826,92.20222222222222
2019-09-29 15:00:00,13.562000000000001,94.0
2019-09-29 16:00:00,13.222444444444445,95.0
2019-09-29 17:00:00,13.06488888888889,96.17555555555556
2019-09-29 18:00:00,12.559333333333333,98.0
2019-09-29 19:00:00,11.370000000000001,99.0
2019-09-29 20:00:00,10.698666666666666,99.0
2019-09-29 21:00:00,10.8,99.0
2019-09-29 22:00:00,10.59511111111111,99.0
2019-09-29 23:00:00,9.853416666666666,99.0
2019-09-30 00:00:00,9.829333333333334,99.0
2019-09-30 01:00:00,9.9,99.0
2019-09-30 02:00:00,10.106083333333334,99.0
2019-09-30 03:00:00,10.4,99.0
2019-09-30 04:00:00,10.29575,99.0
2019-09-30 05:00:00,10.101333333333335,99.0
2019-09-30 06:00:00,9.946166666666667,99.0
2019-09-30 07:00:00,9.734666666666667,99.0
2019-09-30 08:00:00,9.801583333333333,99.0
2019-09-30 09:00:00,10.509416666666668,99.0
2019-09-30 10:00:00,11.898666666666664,99.0
2019-09-30 11:00:00,13.436333333333334,97.44583333333334
2019-09-30 12:00:00,14.594222222222221,91.35388888888887
2019-09-30 13:00:00,14.592444444444448,84.18111111111111
2019-09-30 14:00:00,13.842666666666668,82.78388888888888
2019-09-30 15:00:00,13.650055555555557,80.37055555555555
2019-09-30 16:00:00,12.58922222222222,80.36777777777777
2019-09-30 17:00:00,11.121666666666666,80.75222222222222
2019-09-30 18:00:00,9.85938888888889,82.54388888888889
2019-09-30 19:00:00,8.563888888888892,82.59222222222222
2019-09-30 20:00:00,7.5347222222222205,82.27222222222223
2019-09-30 21:00:00,5.279555555555555,86.02444444444444
2019-09-30 22:00:00,4.010833333333333,90.26944444444445
2019-09-30 23:00:00,3.2956666666666665,92.5788888888889
2019-10-01 00:00:00,2.8242777777777777,95.4961111111111
2019-10-01 01:00:00,3.1016111111111115,96.33055555555555
2019-10-01 02:00:00,3.2,96.0
2019-10-01 03:00:00,3.347277777777778,97.0
2019-10-01 04:00:00,3.731583333333333,98.0
2019-10-01 05:00:00,4.041944444444444,98.0
2019-10-01 06:00:00,4.221027777777778,98.0
2019-10-01 07:00:00,4.148611111111111,97.0
2019-10-01 08:00:00,5.098833333333334,97.49027777777776
2019-10-01 09:00:00,7.4489722222222206,92.30277777777776
2019-10-01 10:00:00,9.766333333333334,80.93861111111111
2019-10-01 11:00:00,10.83013888888889,76.25027777777777
2019-10-01 12:00:00,11.37525,74.2975
2019-10-01 13:00:00,12.358555555555553,71.02666666666667
2019-10-01 14:00:00,11.780027777777777,72.02972222222223
2019-10-01 15:00:00,10.608527777777779,74.24305555555556
2019-10-01 16:00:00,9.770583333333333,76.0
2019-10-01 17:00:00,8.593666666666667,78.46555555555555
2019-10-01 18:00:00,7.48613888888889,82.5663888888889
2019-10-01 19:00:00,6.086333333333333,85.76666666666667
2019-10-01 20:00:00,5.0183333333333335,88.98333333333333
2019-10-01 21:00:00,4.413666666666667,92.33666666666666
2019-10-01 22:00:00,3.3846666666666674,94.0
2019-10-01 23:00:00,2.6286666666666667,95.0
2019-10-02 00:00:00,1.9226666666666667,96.0
2019-10-02 01:00:00,1.4923333333333333,97.0
2019-10-02 02:00:00,1.169,97.0
2019-10-02 03:00:00,0.8856666666666668,98.71000000000001
2019-10-02 04:00:00,0.551,99.0
2019-10-02 05:00:00,0.657,99.0
2019-10-02 06:00:00,0.16166666666666668,99.0
2019-10-02 07:00:00,0.40499999999999997,99.0
2019-10-02 08:00:00,1.556,99.0
2019-10-02 09:00:00,4.133333333333333,98.0
2019-10-02 10:00:00,6.976333333333333,98.31333333333332
2019-10-02 11:00:00,10.021666666666668,87.08333333333334
2019-10-02 12:00:00,11.484666666666666,74.36333333333333
2019-10-02 13:00:00,12.111666666666668,71.59666666666666
2019-10-02 14:00:00,12.011666666666667,70.33666666666666
2019-10-02 15:00:00,11.074888888888891,72.39
2019-10-02 16:00:00,10.30813888888889,73.96000000000001
2019-10-02 17:00:00,9.219666666666665,75.33694444444444
2019-10-02 18:00:00,8.237583333333333,78.2011111111111
2019-10-02 19:00:00,7.825222222222222,83.8375
2019-10-02 20:00:00,7.3918888888888885,86.0
2019-10-02 21:00:00,6.8966111111111115,87.93694444444445
2019-10-02 22:00:00,6.495527777777778,89.0
2019-10-02 23:00:00,6.16388888888889,90.0
2019-10-03 00:00:00,5.649333333333333,91.0
2019-10-03 01:00:00,5.504861111111111,89.60972222222223
2019-10-03 02:00:00,5.2210833333333335,89.24972222222223
2019-10-03 03:00:00,5.4343055555555555,89.0
2019-10-03 04:00:00,5.172722222222222,89.36972222222224
2019-10-03 05:00:00,5.557083333333334,90.27027777777776
2019-10-03 06:00:00,5.595638888888888,90.0
2019-10-03 07:00:00,4.940388888888889,89.68722222222223
2019-10-03 08:00:00,4.262527777777778,92.0
2019-10-03 09:00:00,5.737277777777778,89.26055555555556
2019-10-03 10:00:00,7.001777777777779,83.42444444444443
2019-10-03 11:00:00,7.851333333333334,78.84166666666667
2019-10-03 12:00:00,8.586499999999997,75.7161111111111
2019-10-03 13:00:00,9.09761111111111,72.55777777777777
2019-10-03 14:00:00,9.411166666666666,69.01722222222223
2019-10-03 15:00:00,8.735444444444445,69.30666666666667
2019-10-03 16:00:00,8.712944444444444,70.0
2019-10-03 17:00:00,8.166166666666667,70.46888888888888
2019-10-03 18:00:00,6.648833333333331,75.8288888888889
2019-10-03 19:00:00,5.948388888888889,80.07444444444444
2019-10-03 20:00:00,5.261444444444446,82.37722222222222
2019-10-03 21:00:00,4.5969444444444445,84.37722222222222
2019-10-03 22:00:00,4.678111111111112,86.9011111111111
2019-10-03 23:00:00,4.828777777777778,87.55055555555555
2019-10-04 00:00:00,5.033166666666667,87.0
2019-10-04 01:00:00,5.12975,86.0
2019-10-04 02:00:00,5.3,85.0
2019-10-04 03:00:00,5.17425,86.0
2019-10-04 04:00:00,4.984916666666667,87.31083333333332
2019-10-04 05:00:00,4.710750000000001,87.0
2019-10-04 06:00:00,3.9566666666666666,88.08416666666668
2019-10-04 07:00:00,3.331166666666667,90.50166666666668
2019-10-04 08:00:00,3.6550000000000002,93.0
2019-10-04 09:00:00,4.1842500000000005,92.0
2019-10-04 10:00:00,4.867000000000001,90.02749999999999
2019-10-04 11:00:00,5.459833333333333,86.39166666666667
2019-10-04 12:00:00,6.068333333333333,83.87583333333333
2019-10-04 13:00:00,6.375583333333333,81.7425
2019-10-04 14:00:00,6.634166666666666,80.14666666666668
2019-10-04 15:00:00,6.46675,80.0
2019-10-04 16:00:00,5.769916666666666,79.0
2019-10-04 17:00:00,5.438249999999999,79.0
2019-10-04 18:00:00,5.25425,79.88916666666667
2019-10-04 19:00:00,4.775333333333333,80.75083333333332
2019-10-04 20:00:00,4.091555555555556,80.23111111111112
2019-10-04 21:00:00,3.9213333333333336,80.0
2019-10-04 22:00:00,3.8004444444444445,79.0
2019-10-04 23:00:00,2.686666666666667,80.45777777777776
2019-10-05 00:00:00,2.0031111111111115,82.12444444444445
2019-10-05 01:00:00,1.3982222222222223,84.33777777777777
2019-10-05 02:00:00,0.8364444444444444,87.42666666666668
2019-10-05 03:00:00,0.31022222222222223,90.3511111111111
2019-10-05 04:00:00,-0.18844444444444447,92.0
2019-10-05 05:00:00,-0.5968888888888889,93.23111111111112
2019-10-05 06:00:00,-1.0324444444444445,95.0
2019-10-05 07:00:00,-1.385777777777778,95.0
2019-10-05 08:00:00,-0.892888888888889,95.0
2019-10-05 09:00:00,1.0293333333333334,93.85777777777778
2019-10-05 10:00:00,3.881777777777778,86.42666666666665
2019-10-05 11:00:00,6.063999999999998,76.64888888888889
2019-10-05 12:00:00,7.0457777777777775,69.6088888888889
2019-10-05 13:00:00,7.332444444444445,64.38222222222223
2019-10-05 14:00:00,7.009333333333333,63.75555555555556
2019-10-05 15:00:00,6.3582222222222216,65.54222222222221
2019-10-05 16:00:00,5.9399999999999995,66.64
2019-10-05 17:00:00,5.194222222222223,68.0
2019-10-05 18:00:00,3.4635555555555557,72.31555555555556
2019-10-05 19:00:00,1.9026666666666663,79.81333333333333
2019-10-05 20:00:00,0.8,83.54666666666667
2019-10-05 21:00:00,-0.01200000000000001,86.0
2019-10-05 22:00:00,-0.8240833333333334,87.0
2019-10-05 23:00:00,-1.4116944444444444,88.0
2019-10-06 00:00:00,-1.8974166666666668,89.0
2019-10-06 01:00:00,-2.268944444444444,90.0
2019-10-06 02:00:00,-2.6769444444444446,91.0
2019-10-06 03:00:00,-2.8538055555555553,91.0
2019-10-06 04:00:00,-2.9977222222222224,90.57805555555554
2019-10-06 05:00:00,-2.1384166666666666,92.0
2019-10-06 06:00:00,-1.5620277777777778,92.92000000000002
2019-10-06 07:00:00,-1.2356111111111112,92.72472222222223
2019-10-06 08:00:00,-1.3530833333333332,94.0
2019-10-06 09:00:00,0.3783888888888889,94.82194444444445
2019-10-06 10:00:00,2.546222222222222,92.83055555555555
2019-10-06 11:00:00,4.662472222222221,85.76138888888889
2019-10-06 12:00:00,6.0855,74.8963888888889
2019-10-06 13:00:00,6.276222222222224,68.59833333333333
2019-10-06 14:00:00,5.869027777777777,64.66194444444446
2019-10-06 15:00:00,5.5948055555555545,63.0
2019-10-06 16:00:00,5.33011111111111,64.19611111111111
2019-10-06 17:00:00,4.072361111111111,67.11611111111111
2019-10-06 18:00:00,1.74875,73.35777777777778
2019-10-06 19:00:00,-0.2818333333333333,79.72944444444444
2019-10-06 20:00:00,-1.6917777777777776,82.08472222222221
2019-10-06 21:00:00,-2.2952222222222227,84.3913888888889
2019-10-06 22:00:00,-2.7538055555555547,86.21805555555555
2019-10-06 23:00:00,-3.0632222222222225,88.0
2019-10-07 00:00:00,-3.480944444444445,89.0
2019-10-07 01:00:00,-3.758277777777778,89.0
2019-10-07 02:00:00,-4.0649444444444445,90.0
2019-10-07 03:00:00,-4.346277777777777,90.0
2019-10-07 04:00:00,-4.672944444444444,91.0
2019-10-07 05:00:00,-4.934277777777778,91.0
2019-10-07 06:00:00,-5.212472222222222,91.0
2019-10-07 07:00:00,-5.396861111111112,91.0
2019-10-07 08:00:00,-4.89175,91.0
2019-10-07 09:00:00,-3.096666666666666,92.0
2019-10-07 10:00:00,0.08508333333333346,92.74194444444444
2019-10-07 11:00:00,4.3304166666666655,86.99666666666667
2019-10-07 12:00:00,7.082138888888889,75.93638888888889
2019-10-07 13:00:00,7.871222222222223,71.43055555555556
2019-10-07 14:00:00,7.782416666666667,69.1113888888889
2019-10-07 15:00:00,7.067916666666667,70.76
2019-10-07 16:00:00,6.938583333333332,71.99222222222222
2019-10-07 17:00:00,6.310333333333334,75.01805555555555
2019-10-07 18:00:00,4.3566666666666665,78.04166666666667
2019-10-07 19:00:00,2.806666666666666,82.03666666666666
2019-10-07 20:00:00,1.9948333333333332,84.69
2019-10-07 21:00:00,1.7645000000000002,87.0
2019-10-07 22:00:00,2.042333333333333,88.0
2019-10-07 23:00:00,1.9608333333333334,89.125
2019-10-08 00:00:00,1.8,91.0
2019-10-08 01:00:00,1.9903333333333333,92.0
2019-10-08 02:00:00,2.326,93.0
2019-10-08 03:00:00,2.9331666666666667,92.0
2019-10-08 04:00:00,3.463333333333333,91.0
2019-10-08 05:00:00,3.7,90.0
2019-10-08 06:00:00,3.6,91.15166666666666
2019-10-08 07:00:00,3.7,93.0
2019-10-08 08:00:00,3.7,94.0
2019-10-08 09:00:00,3.791166666666667,94.0
2019-10-08 10:00:00,4.123666666666667,95.0
2019-10-08 11:00:00,4.547833333333333,95.0
2019-10-08 12:00:00,4.943666666666667,94.0
2019-10-08 13:00:00,5.304666666666667,95.0
2019-10-08 14:00:00,5.811333333333333,96.0
2019-10-08 15:00:00,6.2935,97.0
2019-10-08 16:00:00,6.739333333333333,98.0
2019-10-08 17:00:00,7.205055555555555,97.0
2019-10-08 18:00:00,7.4237222222222226,98.0
2019-10-08 19:00:00,7.420805555555556,98.0
2019-10-08 20:00:00,7.301333333333332,98.0
2019-10-08 21:00:00,6.999499999999999,98.7947222222222
2019-10-08 22:00:00,6.342416666666666,98.0
2019-10-08 23:00:00,6.2,98.0
2019-10-09 00:00:00,6.096805555555556,98.0
2019-10-09 01:00:00,5.9,98.0
2019-10-09 02:00:00,5.9,98.0
2019-10-09 03:00:00,6.007194444444443,99.0
2019-10-09 04:00:00,6.249055555555555,99.0
2019-10-09 05:00:00,6.2725277777777775,99.0
2019-10-09 06:00:00,6.381055555555556,99.0
2019-10-09 07:00:00,6.538944444444444,99.0
2019-10-09 08:00:00,6.8460833333333335,99.0
2019-10-09 09:00:00,8.34211111111111,99.0
2019-10-09 10:00:00,10.105111111111109,99.0
2019-10-09 11:00:00,11.105999999999998,99.0
2019-10-09 12:00:00,12.412777777777778,96.09222222222223
2019-10-09 13:00:00,13.025222222222222,90.13777777777779
2019-10-09 14:00:00,13.119777777777777,86.34666666666665
2019-10-09 15:00:00,12.372222222222224,89.39777777777778
2019-10-09 16:00:00,12.146888888888888,89.13888888888889
2019-10-09 17:00:00,11.655555555555559,91.0
2019-10-09 18:00:00,10.696444444444444,92.57111111111111
2019-10-09 19:00:00,10.464222222222222,95.0
2019-10-09 20:00:00,10.001666666666667,96.0
2019-10-09 21:00:00,8.923666666666666,97.0
2019-10-09 22:00:00,8.8,98.0
2019-10-09 23:00:00,8.773166666666667,98.0
2019-10-10 00:00:00,8.707,98.0
2019-10-10 01:00:00,8.3,99.0
2019-10-10 02:00:00,8.252583333333332,99.0
2019-10-10 03:00:00,8.094416666666666,99.0
2019-10-10 04:00:00,7.421666666666667,99.0
2019-10-10 05:00:00,7.4084166666666675,99.0
2019-10-10 06:00:00,7.680000000000001,99.0
2019-10-10 07:00:00,7.8225,99.0
2019-10-10 08:00:00,8.370166666666666,99.0
2019-10-10 09:00:00,9.1525,99.0
2019-10-10 10:00:00,10.746500000000001,98.0
2019-10-10 11:00:00,11.674499999999998,94.94416666666667
2019-10-10 12:00:00,12.091527777777777,90.36916666666667
2019-10-10 13:00:00,12.249555555555556,85.28222222222222
2019-10-10 14:00:00,12.50811111111111,81.28111111111112
2019-10-10 15:00:00,11.7995,80.97333333333333
2019-10-10 16:00:00,11.257166666666668,82.61833333333334
2019-10-10 17:00:00,10.369055555555555,86.79888888888891
2019-10-10 18:00:00,8.855055555555557,90.0788888888889
2019-10-10 19:00:00,7.333166666666667,92.77833333333334
2019-10-10 20:00:00,6.795777777777777,96.57944444444443
2019-10-10 21:00:00,7.91738888888889,98.28611111111111
2019-10-10 22:00:00,8.924888888888889,99.0
2019-10-10 23:00:00,9.670333333333332,99.0
2019-10-11 00:00:00,10.1,99.0
2019-10-11 01:00:00,10.200722222222224,97.92722222222223
2019-10-11 02:00:00,10.036027777777777,96.0
2019-10-11 03:00:00,9.528166666666666,96.89333333333335
2019-10-11 04:00:00,9.261277777777776,97.0
2019-10-11 05:00:00,9.598611111111108,98.12638888888888
2019-10-11 06:00:00,9.628805555555555,99.0
2019-10-11 07:00:00,9.2,99.0
2019-10-11 08:00:00,9.319305555555557,99.0
2019-10-11 09:00:00,9.760472222222225,99.0
2019-10-11 10:00:00,10.759777777777776,99.0
2019-10-11 11:00:00,11.752944444444443,99.0
2019-10-11 12:00:00,12.845333333333333,99.0
2019-10-11 13:00:00,12.488055555555555,98.0
2019-10-11 14:00:00,12.256694444444443,98.0
2019-10-11 15:00:00,12.041361111111112,99.0
2019-10-11 16:00:00,11.782000000000002,99.0
2019-10-11 17:00:00,11.485999999999999,99.0
2019-10-11 18:00:00,11.383333333333333,99.0
2019-10-11 19:00:00,10.979333333333333,99.0
2019-10-11 20:00:00,10.469333333333335,99.0
2019-10-11 21:00:00,10.559999999999999,99.0
2019-10-11 22:00:00,10.623333333333333,99.0
2019-10-11 23:00:00,10.6,99.0
2019-10-12 00:00:00,10.480666666666668,99.0
2019-10-12 01:00:00,10.088000000000001,99.0
2019-10-12 02:00:00,9.764000000000001,99.0
2019-10-12 03:00:00,9.586,99.0
2019-10-12 04:00:00,9.308694444444447,99.0
2019-10-12 05:00:00,8.603083333333332,99.0
2019-10-12 06:00:00,8.002611111111111,99.0
2019-10-12 07:00:00,7.867361111111112,99.0
2019-10-12 08:00:00,8.261555555555555,99.0
2019-10-12 09:00:00,9.499055555555554,99.0
2019-10-12 10:00:00,10.328055555555556,99.0
2019-10-12 11:00:00,11.787805555555556,99.0
2019-10-12 12:00:00,13.215583333333333,96.9513888888889
2019-10-12 13:00:00,12.356027777777777,90.28111111111113
2019-10-12 14:00:00,11.137333333333332,96.40750000000001
2019-10-12 15:00:00,11.209499999999998,99.0
2019-10-12 16:00:00,11.334388888888888,99.0
2019-10-12 17:00:00,10.598611111111113,99.0
2019-10-12 18:00:00,10.0505,99.0
2019-10-12 19:00:00,9.842666666666668,99.0
2019-10-12 20:00:00,9.769333333333334,99.0
2019-10-12 21:00:00,9.403166666666667,99.0
2019-10-12 22:00:00,9.37261111111111,97.6861111111111
2019-10-12 23:00:00,9.320500000000001,97.0
2019-10-13 00:00:00,9.23938888888889,96.0
2019-10-13 01:00:00,9.377333333333333,97.0
2019-10-13 02:00:00,9.027777777777777,98.42055555555557
2019-10-13 03:00:00,8.559666666666665,99.0
2019-10-13 04:00:00,7.8452222222222225,99.0
2019-10-13 05:00:00,7.933111111111109,99.0
2019-10-13 06:00:00,7.668722222222223,99.0
2019-10-13 07:00:00,7.493333333333334,99.0
2019-10-13 08:00:00,7.870222222222222,99.0
2019-10-13 09:00:00,8.541583333333332,99.0
2019-10-13 10:00:00,9.971083333333333,99.0
2019-10-13 11:00:00,12.01875,99.0
2019-10-13 12:00:00,12.757916666666667,91.28333333333333
2019-10-13 13:00:00,13.229333333333333,83.85750000000002
2019-10-13 14:00:00,13.219833333333334,80.83250000000001
2019-10-13 15:00:00,12.579333333333333,81.48166666666665
2019-10-13 16:00:00,11.850333333333333,85.18250000000002
2019-10-13 17:00:00,11.074583333333331,89.52916666666667
2019-10-13 18:00:00,10.22825,92.575
2019-10-13 19:00:00,9.873333333333335,95.02083333333333
2019-10-13 20:00:00,9.96725,96.0
2019-10-13 21:00:00,9.8,97.0
2019-10-13 22:00:00,9.593666666666667,98.0
2019-10-13 23:00:00,9.116888888888889,99.0
2019-10-14 00:00:00,8.744555555555555,99.0
2019-10-14 01:00:00,8.8,99.0
2019-10-14 02:00:00,8.991666666666667,99.0
2019-10-14 03:00:00,9.955777777777778,99.0
2019-10-14 04:00:00,11.773333333333335,99.0
2019-10-14 05:00:00,11.368333333333334,99.0
2019-10-14 06:00:00,11.09522222222222,99.0
2019-10-14 07:00:00,10.727333333333332,99.0
2019-10-14 08:00:00,10.541,99.0
2019-10-14 09:00:00,11.219,99.0
2019-10-14 10:00:00,11.239833333333333,99.0
2019-10-14 11:00:00,9.215416666666666,99.0
2019-10-14 12:00:00,8.72186111111111,99.0
2019-10-14 13:00:00,8.837083333333334,99.0
2019-10-14 14:00:00,9.369083333333332,99.0
2019-10-14 15:00:00,9.396527777777777,99.0
2019-10-14 16:00:00,9.10825,99.0
2019-10-14 17:00:00,8.754388888888888,99.0
2019-10-14 18:00:00,8.425055555555556,99.0
2019-10-14 19:00:00,8.184527777777777,99.0
2019-10-14 20:00:00,8.1,99.0
2019-10-14 21:00:00,7.932527777777778,99.0
2019-10-14 22:00:00,8.020805555555556,99.0
2019-10-14 23:00:00,7.933583333333333,99.0
2019-10-15 00:00:00,7.7,99.0
2019-10-15 01:00:00,7.866638888888889,99.0
2019-10-15 02:00:00,7.582833333333332,99.0
2019-10-15 03:00:00,7.3,99.0
2019-10-15 04:00:00,7.521333333333333,99.0
2019-10-15 05:00:00,7.609666666666667,99.0
2019-10-15 06:00:00,7.868833333333333,99.0
2019-10-15 07:00:00,8.0275,99.0
2019-10-15 08:00:00,8.246166666666666,99.0
2019-10-15 09:00:00,8.4595,99.0
2019-10-15 10:00:00,8.540333333333333,99.0
2019-10-15 11:00:00,8.671166666666666,99.0
2019-10-15 12:00:00,8.917,99.0
2019-10-15 13:00:00,9.896833333333335,99.0
2019-10-15 14:00:00,10.545166666666667,99.0
2019-10-15 15:00:00,10.6,99.0
2019-10-15 16:00:00,10.623166666666666,99.0
2019-10-15 17:00:00,10.65475,99.0
2019-10-15 18:00:00,10.029111111111114,99.0
2019-10-15 19:00:00,9.819749999999999,99.0
2019-10-15 20:00:00,10.50838888888889,99.0
2019-10-15 21:00:00,10.570194444444445,99.0
2019-10-15 22:00:00,10.750194444444446,99.0
2019-10-15 23:00:00,10.7,99.0
2019-10-16 00:00:00,10.811527777777776,99.0
2019-10-16 01:00:00,11.022194444444445,99.0
2019-10-16 02:00:00,11.1,99.0
2019-10-16 03:00:00,11.1,99.0
2019-10-16 04:00:00,11.1,99.0
2019-10-16 05:00:00,11.178666666666665,99.0
2019-10-16 06:00:00,11.2,99.0
2019-10-16 07:00:00,11.1,99.0
2019-10-16 08:00:00,11.2,99.0
2019-10-16 09:00:00,11.344444444444445,99.0
2019-10-16 10:00:00,11.810666666666664,99.0
2019-10-16 11:00:00,12.340000000000002,99.0
2019-10-16 12:00:00,12.37111111111111,99.0
2019-10-16 13:00:00,12.398666666666667,99.0
2019-10-16 14:00:00,12.414222222222223,99.0
2019-10-16 15:00:00,12.066666666666666,99.0
2019-10-16 16:00:00,11.768444444444446,99.0
2019-10-16 17:00:00,11.515555555555556,99.0
2019-10-16 18:00:00,11.218166666666665,99.0
2019-10-16 19:00:00,11.0,99.0
2019-10-16 20:00:00,10.906666666666666,99.0
2019-10-16 21:00:00,10.9,99.0
2019-10-16 22:00:00,10.9,99.0
2019-10-16 23:00:00,10.801333333333334,99.0
2019-10-17 00:00:00,10.8,99.0
2019-10-17 01:00:00,10.78,99.0
2019-10-17 02:00:00,10.70175,99.0
2019-10-17 03:00:00,10.7,99.0
2019-10-17 04:00:00,10.7,99.0
2019-10-17 05:00:00,10.6,99.0
2019-10-17 06:00:00,10.6,99.0
2019-10-17 07:00:00,10.6,99.0
2019-10-17 08:00:00,10.7,99.0
2019-10-17 09:00:00,10.97311111111111,99.0
2019-10-17 10:00:00,11.540333333333333,99.0
2019-10-17 11:00:00,12.311000000000002,99.0
2019-10-17 12:00:00,12.660388888888887,99.0
2019-10-17 13:00:00,12.684,99.0
2019-10-17 14:00:00,12.434500000000002,99.0
2019-10-17 15:00:00,12.144388888888889,99.0
2019-10-17 16:00:00,11.899444444444445,99.0
2019-10-17 17:00:00,11.684388888888888,99.0
2019-10-17 18:00:00,11.3705,99.0
2019-10-17 19:00:00,11.146305555555557,99.0
2019-10-17 20:00:00,11.1,99.0
2019-10-17 21:00:00,10.927027777777777,99.0
2019-10-17 22:00:00,10.79636111111111,99.0
2019-10-17 23:00:00,10.6,99.0
2019-10-18 00:00:00,10.389083333333334,99.0
2019-10-18 01:00:00,10.003388888888887,99.0
2019-10-18 02:00:00,9.694416666666665,99.0
2019-10-18 03:00:00,9.172833333333333,99.0
2019-10-18 04:00:00,8.666305555555557,99.0
2019-10-18 05:00:00,8.976611111111112,99.0
2019-10-18 06:00:00,9.1,99.0
2019-10-18 07:00:00,8.981694444444445,99.0
2019-10-18 08:00:00,8.760361111111111,99.0
2019-10-18 09:00:00,8.688666666666666,99.0
2019-10-18 10:00:00,9.079666666666666,99.0
2019-10-18 11:00:00,9.778333333333334,99.0
