period,temperature,humidity
2019-09-29 09:00:00,11.847277777777778,0.0
2019-09-29 10:00:00,13.1745,0.0
2019-09-29 11:00:00,13.413750000000002,0.0
2019-09-29 12:00:00,13.911333333333333,0.0
2019-09-29 13:00:00,14.014222222222221,0.0
2019-09-29 14:00:00,13.826,0.0
2019-09-29 15:00:00,13.562000000000001,0.0
2019-09-29 16:00:00,13.222444444444445,0.0
2019-09-29 17:00:00,13.06488888888889,0.0
2019-09-29 18:00:00,12.559333333333333,0.0
2019-09-29 19:00:00,11.370000000000001,0.0
2019-09-29 20:00:00,10.698666666666666,0.0
2019-09-29 21:00:00,10.8,0.0
2019-09-29 22:00:00,10.59511111111111,0.0
2019-09-29 23:00:00,9.853416666666666,0.0
2019-09-30 00:00:00,9.829333333333334,0.0
2019-09-30 01:00:00,9.9,0.0
2019-09-30 02:00:00,10.106083333333334,0.0
2019-09-30 03:00:00,10.4,0.0
2019-09-30 04:00:00,10.29575,0.0
2019-09-30 05:00:00,10.101333333333335,0.0
2019-09-30 06:00:00,9.946166666666667,0.0
2019-09-30 07:00:00,9.734666666666667,0.0
2019-09-30 08:00:00,9.801583333333333,0.0
2019-09-30 09:00:00,10.509416666666668,0.0
2019-09-30 10:00:00,11.898666666666664,0.0
2019-09-30 11:00:00,13.436333333333334,0.0
2019-09-30 12:00:00,14.594222222222221,0.0
2019-09-30 13:00:00,14.592444444444448,0.0
2019-09-30 14:00:00,13.842666666666668,0.0
2019-09-30 15:00:00,13.650055555555557,0.0
2019-09-30 16:00:00,12.58922222222222,0.0
2019-09-30 17:00:00,11.121666666666666,0.0
2019-09-30 18:00:00,9.85938888888889,0.0
2019-09-30 19:00:00,8.563888888888892,0.0
2019-09-30 20:00:00,7.5347222222222205,0.0
2019-09-30 21:00:00,5.279555555555555,0.0
2019-09-30 22:00:00,4.010833333333333,0.0
2019-09-30 23:00:00,3.2956666666666665,0.0
2019-10-01 00:00:00,2.8242777777777777,0.0
2019-10-01 01:00:00,3.1016111111111115,0.0
2019-10-01 02:00:00,3.2,0.0
2019-10-01 03:00:00,3.347277777777778,0.0
2019-10-01 04:00:00,3.731583333333333,0.0
2019-10-01 05:00:00,4.041944444444444,0.0
2019-10-01 06:00:00,4.221027777777778,0.0
2019-10-01 07:00:00,4.148611111111111,0.0
2019-10-01 08:00:00,5.098833333333334,0.0
2019-10-01 09:00:00,7.4489722222222206,0.0
2019-10-01 10:00:00,9.766333333333334,0.0
2019-10-01 11:00:00,10.83013888888889,0.0
2019-10-01 12:00:00,11.37525,0.0
2019-10-01 13:00:00,12.358555555555553,0.0
2019-10-01 14:00:00,11.780027777777777,0.0
2019-10-01 15:00:00,10.608527777777779,0.0
2019-10-01 16:00:00,9.770583333333333,0.0
2019-10-01 17:00:00,8.593666666666667,0.0
2019-10-01 18:00:00,7.48613888888889,0.0
2019-10-01 19:00:00,6.086333333333333,0.0
2019-10-01 20:00:00,5.0183333333333335,0.0
2019-10-01 21:00:00,4.413666666666667,0.0
2019-10-01 22:00:00,3.3846666666666674,0.0
2019-10-01 23:00:00,2.6286666666666667,0.0
2019-10-02 00:00:00,1.9226666666666667,0.0
2019-10-02 01:00:00,1.4923333333333333,0.0
2019-10-02 02:00:00,1.169,0.0
2019-10-02 03:00:00,0.8856666666666668,0.0
2019-10-02 04:00:00,0.551,0.0
2019-10-02 05:00:00,0.657,0.0
2019-10-02 06:00:00,0.16166666666666668,0.0
2019-10-02 07:00:00,0.40499999999999997,0.0
2019-10-02 08:00:00,1.556,0.0
2019-10-02 09:00:00,4.133333333333333,0.0
2019-10-02 10:00:00,6.976333333333333,0.0
2019-10-02 11:00:00,10.021666666666668,0.0
2019-10-02 12:00:00,11.484666666666666,0.0
2019-10-02 13:00:00,12.111666666666668,0.0
2019-10-02 14:00:00,12.011666666666667,0.0
2019-10-02 15:00:00,11.074888888888891,0.0
2019-10-02 16:00:00,10.30813888888889,0.0
2019-10-02 17:00:00,9.219666666666665,0.0
2019-10-02 18:00:00,8.237583333333333,0.0
2019-10-02 19:00:00,7.825222222222222,0.0
2019-10-02 20:00:00,7.3918888888888885,0.0
2019-10-02 21:00:00,6.8966111111111115,0.0
2019-10-02 22:00:00,6.495527777777778,0.0
2019-10-02 23:00:00,6.16388888888889,0.0
2019-10-03 00:00:00,5.649333333333333,0.0
2019-10-03 01:00:00,5.504861111111111,0.0
2019-10-03 02:00:00,5.2210833333333335,0.0
2019-10-03 03:00:00,5.4343055555555555,0.0
2019-10-03 04:00:00,5.172722222222222,0.0
2019-10-03 05:00:00,5.557083333333334,0.0
2019-10-03 06:00:00,5.595638888888888,0.0
2019-10-03 07:00:00,4.940388888888889,0.0
2019-10-03 08:00:00,4.262527777777778,0.0
2019-10-03 09:00:00,5.737277777777778,0.0
2019-10-03 10:00:00,7.001777777777779,0.0
2019-10-03 11:00:00,7.851333333333334,0.0
2019-10-03 12:00:00,8.586499999999997,0.0
2019-10-03 13:00:00,9.09761111111111,0.0
2019-10-03 14:00:00,9.411166666666666,0.0
2019-10-03 15:00:00,8.735444444444445,0.0
2019-10-03 16:00:00,8.712944444444444,0.0
2019-10-03 17:00:00,8.166166666666667,0.0
2019-10-03 18:00:00,6.648833333333331,0.0
2019-10-03 19:00:00,5.948388888888889,0.0
2019-10-03 20:00:00,5.261444444444446,0.0
2019-10-03 21:00:00,4.5969444444444445,0.0
2019-10-03 22:00:00,4.678111111111112,0.0
2019-10-03 23:00:00,4.828777777777778,0.0
2019-10-04 00:00:00,5.033166666666667,0.0
2019-10-04 01:00:00,5.12975,0.0
2019-10-04 02:00:00,5.3,0.0
2019-10-04 03:00:00,5.17425,0.0
2019-10-04 04:00:00,4.984916666666667,0.0
2019-10-04 05:00:00,4.710750000000001,0.0
2019-10-04 06:00:00,3.9566666666666666,0.0
2019-10-04 07:00:00,3.331166666666667,0.0
2019-10-04 08:00:00,3.6550000000000002,0.0
2019-10-04 09:00:00,4.1842500000000005,0.0
2019-10-04 10:00:00,4.867000000000001,0.0
2019-10-04 11:00:00,5.459833333333333,0.0
2019-10-04 12:00:00,6.068333333333333,0.0
2019-10-04 13:00:00,6.375583333333333,0.0
2019-10-04 14:00:00,6.634166666666666,0.0
2019-10-04 15:00:00,6.46675,0.0
2019-10-04 16:00:00,5.769916666666666,0.0
2019-10-04 17:00:00,5.438249999999999,0.0
2019-10-04 18:00:00,5.25425,0.0
2019-10-04 19:00:00,4.775333333333333,0.0
2019-10-04 20:00:00,4.091555555555556,0.0
2019-10-04 21:00:00,3.9213333333333336,0.0
2019-10-04 22:00:00,3.8004444444444445,0.0
2019-10-04 23:00:00,2.686666666666667,0.0
2019-10-05 00:00:00,2.0031111111111115,0.0
2019-10-05 01:00:00,1.3982222222222223,0.0
2019-10-05 02:00:00,0.8364444444444444,0.0
2019-10-05 03:00:00,0.31022222222222223,0.0
2019-10-05 04:00:00,-0.18844444444444447,0.0
2019-10-05 05:00:00,-0.5968888888888889,0.0
2019-10-05 06:00:00,-1.0324444444444445,0.0
2019-10-05 07:00:00,-1.385777777777778,0.0
2019-10-05 08:00:00,-0.892888888888889,0.0
2019-10-05 09:00:00,1.0293333333333334,0.0
2019-10-05 10:00:00,3.881777777777778,0.0
2019-10-05 11:00:00,6.063999999999998,0.0
2019-10-05 12:00:00,7.0457777777777775,0.0
2019-10-05 13:00:00,7.332444444444445,0.0
2019-10-05 14:00:00,7.009333333333333,0.0
2019-10-05 15:00:00,6.3582222222222216,0.0
2019-10-05 16:00:00,5.9399999999999995,0.0
2019-10-05 17:00:00,5.194222222222223,0.0
2019-10-05 18:00:00,3.4635555555555557,0.0
2019-10-05 19:00:00,1.9026666666666663,0.0
2019-10-05 20:00:00,0.8,0.0
2019-10-05 21:00:00,-0.01200000000000001,0.0
2019-10-05 22:00:00,-0.8240833333333334,0.0
2019-10-05 23:00:00,-1.4116944444444444,0.0
2019-10-06 00:00:00,-1.8974166666666668,0.0
2019-10-06 01:00:00,-2.268944444444444,0.0
2019-10-06 02:00:00,-2.6769444444444446,0.0
2019-10-06 03:00:00,-2.8538055555555553,0.0
2019-10-06 04:00:00,-2.9977222222222224,0.0
2019-10-06 05:00:00,-2.1384166666666666,0.0
2019-10-06 06:00:00,-1.5620277777777778,0.0
2019-10-06 07:00:00,-1.2356111111111112,0.0
2019-10-06 08:00:00,-1.3530833333333332,0.0
2019-10-06 09:00:00,0.3783888888888889,0.0
2019-10-06 10:00:00,2.546222222222222,0.0
2019-10-06 11:00:00,4.662472222222221,0.0
2019-10-06 12:00:00,6.0855,0.0
2019-10-06 13:00:00,6.276222222222224,0.0
2019-10-06 14:00:00,5.869027777777777,0.0
2019-10-06 15:00:00,5.5948055555555545,0.0
2019-10-06 16:00:00,5.33011111111111,0.0
2019-10-06 17:00:00,4.072361111111111,0.0
2019-10-06 18:00:00,1.74875,0.0
2019-10-06 19:00:00,-0.2818333333333333,0.0
2019-10-06 20:00:00,-1.6917777777777776,0.0
2019-10-06 21:00:00,-2.2952222222222227,0.0
2019-10-06 22:00:00,-2.7538055555555547,0.0
2019-10-06 23:00:00,-3.0632222222222225,0.0
2019-10-07 00:00:00,-3.480944444444445,0.0
2019-10-07 01:00:00,-3.758277777777778,0.0
2019-10-07 02:00:00,-4.0649444444444445,0.0
2019-10-07 03:00:00,-4.346277777777777,0.0
2019-10-07 04:00:00,-4.672944444444444,0.0
2019-10-07 05:00:00,-4.934277777777778,0.0
2019-10-07 06:00:00,-5.212472222222222,0.0
2019-10-07 07:00:00,-5.396861111111112,0.0
2019-10-07 08:00:00,-4.89175,0.0
2019-10-07 09:00:00,-3.096666666666666,0.0
2019-10-07 10:00:00,0.08508333333333346,0.0
2019-10-07 11:00:00,4.3304166666666655,0.0
2019-10-07 12:00:00,7.082138888888889,0.0
2019-10-07 13:00:00,7.871222222222223,0.0
2019-10-07 14:00:00,7.782416666666667,0.0
2019-10-07 15:00:00,7.067916666666667,0.0
2019-10-07 16:00:00,6.938583333333332,0.0
2019-10-07 17:00:00,6.310333333333334,0.0
2019-10-07 18:00:00,4.3566666666666665,0.0
2019-10-07 19:00:00,2.806666666666666,0.0
2019-10-07 20:00:00,1.9948333333333332,0.0
2019-10-07 21:00:00,1.7645000000000002,0.0
2019-10-07 22:00:00,2.042333333333333,0.0
2019-10-07 23:00:00,1.9608333333333334,0.0
2019-10-08 00:00:00,1.8,0.0
2019-10-08 01:00:00,1.9903333333333333,0.0
2019-10-08 02:00:00,2.326,0.0
2019-10-08 03:00:00,2.9331666666666667,0.0
2019-10-08 04:00:00,3.463333333333333,0.0
2019-10-08 05:00:00,3.7,0.0
2019-10-08 06:00:00,3.6,0.0
2019-10-08 07:00:00,3.7,0.0
2019-10-08 08:00:00,3.7,0.0
2019-10-08 09:00:00,3.791166666666667,0.0
2019-10-08 10:00:00,4.123666666666667,0.0
2019-10-08 11:00:00,4.547833333333333,0.0
2019-10-08 12:00:00,4.943666666666667,0.0
2019-10-08 13:00:00,5.304666666666667,0.0
2019-10-08 14:00:00,5.811333333333333,0.0
2019-10-08 15:00:00,6.2935,0.0
2019-10-08 16:00:00,6.739333333333333,0.0
2019-10-08 17:00:00,7.205055555555555,0.0
2019-10-08 18:00:00,7.4237222222222226,0.0
2019-10-08 19:00:00,7.420805555555556,0.0
2019-10-08 20:00:00,7.301333333333332,0.0
2019-10-08 21:00:00,6.999499999999999,0.0
2019-10-08 22:00:00,6.342416666666666,0.0
2019-10-08 23:00:00,6.2,0.0
2019-10-09 00:00:00,6.096805555555556,0.0
2019-10-09 01:00:00,5.9,0.0
2019-10-09 02:00:00,5.9,0.0
2019-10-09 03:00:00,6.007194444444443,0.0
2019-10-09 04:00:00,6.249055555555555,0.0
2019-10-09 05:00:00,6.2725277777777775,0.0
2019-10-09 06:00:00,6.381055555555556,0.0
2019-10-09 07:00:00,6.538944444444444,0.0
2019-10-09 08:00:00,6.8460833333333335,0.0
2019-10-09 09:00:00,8.34211111111111,0.0
2019-10-09 10:00:00,10.105111111111109,0.0
2019-10-09 11:00:00,11.105999999999998,0.0
2019-10-09 12:00:00,12.412777777777778,0.0
2019-10-09 13:00:00,13.025222222222222,0.0
2019-10-09 14:00:00,13.119777777777777,0.0
2019-10-09 15:00:00,12.372222222222224,0.0
2019-10-09 16:00:00,12.146888888888888,0.0
2019-10-09 17:00:00,11.655555555555559,0.0
2019-10-09 18:00:00,10.696444444444444,0.0
2019-10-09 19:00:00,10.464222222222222,0.0
2019-10-09 20:00:00,10.001666666666667,0.0
2019-10-09 21:00:00,8.923666666666666,0.0
2019-10-09 22:00:00,8.8,0.0
2019-10-09 23:00:00,8.773166666666667,0.0
2019-10-10 00:00:00,8.707,0.0
2019-10-10 01:00:00,8.3,0.0
2019-10-10 02:00:00,8.252583333333332,0.0
2019-10-10 03:00:00,8.094416666666666,0.0
2019-10-10 04:00:00,7.421666666666667,0.0
2019-10-10 05:00:00,7.4084166666666675,0.0
2019-10-10 06:00:00,7.680000000000001,0.0
2019-10-10 07:00:00,7.8225,0.0
2019-10-10 08:00:00,8.370166666666666,0.0
2019-10-10 09:00:00,9.1525,0.0
2019-10-10 10:00:00,10.746500000000001,0.0
2019-10-10 11:00:00,11.674499999999998,0.0
2019-10-10 12:00:00,12.091527777777777,0.0
2019-10-10 13:00:00,12.249555555555556,0.0
2019-10-10 14:00:00,12.50811111111111,0.0
2019-10-10 15:00:00,11.7995,0.0
2019-10-10 16:00:00,11.257166666666668,0.0
2019-10-10 17:00:00,10.369055555555555,0.0
2019-10-10 18:00:00,8.855055555555557,0.0
2019-10-10 19:00:00,7.333166666666667,0.0
2019-10-10 20:00:00,6.795777777777777,0.0
2019-10-10 21:00:00,7.91738888888889,0.0
2019-10-10 22:00:00,8.924888888888889,0.0
2019-10-10 23:00:00,9.670333333333332,0.0
2019-10-11 00:00:00,10.1,0.0
2019-10-11 01:00:00,10.200722222222224,0.0
2019-10-11 02:00:00,10.036027777777777,0.0
2019-10-11 03:00:00,9.528166666666666,0.0
2019-10-11 04:00:00,9.261277777777776,0.0
2019-10-11 05:00:00,9.598611111111108,0.0
2019-10-11 06:00:00,9.628805555555555,0.0
2019-10-11 07:00:00,9.2,0.0
2019-10-11 08:00:00,9.319305555555557,0.0
2019-10-11 09:00:00,9.760472222222225,0.0
2019-10-11 10:00:00,10.759777777777776,0.0
2019-10-11 11:00:00,11.752944444444443,0.0
2019-10-11 12:00:00,12.845333333333333,0.0
2019-10-11 13:00:00,12.488055555555555,0.0
2019-10-11 14:00:00,12.256694444444443,0.0
2019-10-11 15:00:00,12.041361111111112,0.0
2019-10-11 16:00:00,11.782000000000002,0.0
2019-10-11 17:00:00,11.485999999999999,0.0
2019-10-11 18:00:00,11.383333333333333,0.0
2019-10-11 19:00:00,10.979333333333333,0.0
2019-10-11 20:00:00,10.469333333333335,0.0
2019-10-11 21:00:00,10.559999999999999,0.0
2019-10-11 22:00:00,10.623333333333333,0.0
2019-10-11 23:00:00,10.6,0.0
2019-10-12 00:00:00,10.480666666666668,0.0
2019-10-12 01:00:00,10.088000000000001,0.0
2019-10-12 02:00:00,9.764000000000001,0.0
2019-10-12 03:00:00,9.586,0.0
2019-10-12 04:00:00,9.308694444444447,0.0
2019-10-12 05:00:00,8.603083333333332,0.0
2019-10-12 06:00:00,8.002611111111111,0.0
2019-10-12 07:00:00,7.867361111111112,0.0
2019-10-12 08:00:00,8.261555555555555,0.0
2019-10-12 09:00:00,9.499055555555554,0.0
2019-10-12 10:00:00,10.328055555555556,0.0
2019-10-12 11:00:00,11.787805555555556,0.0
2019-10-12 12:00:00,13.215583333333333,0.0
2019-10-12 13:00:00,12.356027777777777,0.0
2019-10-12 14:00:00,11.137333333333332,0.0
2019-10-12 15:00:00,11.209499999999998,0.0
2019-10-12 16:00:00,11.334388888888888,0.0
2019-10-12 17:00:00,10.598611111111113,0.0
2019-10-12 18:00:00,10.0505,0.0
2019-10-12 19:00:00,9.842666666666668,0.0
2019-10-12 20:00:00,9.769333333333334,0.0
2019-10-12 21:00:00,9.403166666666667,0.0
2019-10-12 22:00:00,9.37261111111111,0.0
2019-10-12 23:00:00,9.320500000000001,0.0
2019-10-13 00:00:00,9.23938888888889,0.0
2019-10-13 01:00:00,9.377333333333333,0.0
2019-10-13 02:00:00,9.027777777777777,0.0
2019-10-13 03:00:00,8.559666666666665,0.0
2019-10-13 04:00:00,7.8452222222222225,0.0
2019-10-13 05:00:00,7.933111111111109,0.0
2019-10-13 06:00:00,7.668722222222223,0.0
2019-10-13 07:00:00,7.493333333333334,0.0
2019-10-13 08:00:00,7.870222222222222,0.0
2019-10-13 09:00:00,8.541583333333332,0.0
2019-10-13 10:00:00,9.971083333333333,0.0
2019-10-13 11:00:00,12.01875,0.0
2019-10-13 12:00:00,12.757916666666667,0.0
2019-10-13 13:00:00,13.229333333333333,0.0
2019-10-13 14:00:00,13.219833333333334,0.0
2019-10-13 15:00:00,12.579333333333333,0.0
2019-10-13 16:00:00,11.850333333333333,0.0
2019-10-13 17:00:00,11.074583333333331,0.0
2019-10-13 18:00:00,10.22825,0.0
2019-10-13 19:00:00,9.873333333333335,0.0
2019-10-13 20:00:00,9.96725,0.0
2019-10-13 21:00:00,9.8,0.0
2019-10-13 22:00:00,9.593666666666667,0.0
2019-10-13 23:00:00,9.116888888888889,0.0
2019-10-14 00:00:00,8.744555555555555,0.0
2019-10-14 01:00:00,8.8,0.0
2019-10-14 02:00:00,8.991666666666667,0.0
2019-10-14 03:00:00,9.955777777777778,0.0
2019-10-14 04:00:00,11.773333333333335,0.0
2019-10-14 05:00:00,11.368333333333334,0.0
2019-10-14 06:00:00,11.09522222222222,0.0
2019-10-14 07:00:00,10.727333333333332,0.0
2019-10-14 08:00:00,10.541,0.0
2019-10-14 09:00:00,11.219,0.0
2019-10-14 10:00:00,11.239833333333333,0.0
2019-10-14 11:00:00,9.215416666666666,0.0
2019-10-14 12:00:00,8.72186111111111,0.0
2019-10-14 13:00:00,8.837083333333334,0.0
2019-10-14 14:00:00,9.369083333333332,0.0
2019-10-14 15:00:00,9.396527777777777,0.0
2019-10-14 16:00:00,9.10825,0.0
2019-10-14 17:00:00,8.754388888888888,0.0
2019-10-14 18:00:00,8.425055555555556,0.0
2019-10-14 19:00:00,8.184527777777777,0.0
2019-10-14 20:00:00,8.1,0.0
2019-10-14 21:00:00,7.932527777777778,0.0
2019-10-14 22:00:00,8.020805555555556,0.0
2019-10-14 23:00:00,7.933583333333333,0.0
2019-10-15 00:00:00,7.7,0.0
2019-10-15 01:00:00,7.866638888888889,0.0
2019-10-15 02:00:00,7.582833333333332,0.0
2019-10-15 03:00:00,7.3,0.0
2019-10-15 04:00:00,7.521333333333333,0.0
2019-10-15 05:00:00,7.609666666666667,0.0
2019-10-15 06:00:00,7.868833333333333,0.0
2019-10-15 07:00:00,8.0275,0.0
2019-10-15 08:00:00,8.246166666666666,0.0
2019-10-15 09:00:00,8.4595,0.0
2019-10-15 10:00:00,8.540333333333333,0.0
2019-10-15 11:00:00,8.671166666666666,0.0
2019-10-15 12:00:00,8.917,0.0
2019-10-15 13:00:00,9.896833333333335,0.0
2019-10-15 14:00:00,10.545166666666667,0.0
2019-10-15 15:00:00,10.6,0.0
2019-10-15 16:00:00,10.623166666666666,0.0
2019-10-15 17:00:00,10.65475,0.0
2019-10-15 18:00:00,10.029111111111114,0.0
2019-10-15 19:00:00,9.819749999999999,0.0
2019-10-15 20:00:00,10.50838888888889,0.0
2019-10-15 21:00:00,10.570194444444445,0.0
2019-10-15 22:00:00,10.750194444444446,0.0
2019-10-15 23:00:00,10.7,0.0
2019-10-16 00:00:00,10.811527777777776,0.0
2019-10-16 01:00:00,11.022194444444445,0.0
2019-10-16 02:00:00,11.1,0.0
2019-10-16 03:00:00,11.1,0.0
2019-10-16 04:00:00,11.1,0.0
2019-10-16 05:00:00,11.178666666666665,0.0
2019-10-16 06:00:00,11.2,0.0
2019-10-16 07:00:00,11.1,0.0
2019-10-16 08:00:00,11.2,0.0
2019-10-16 09:00:00,11.344444444444445,0.0
2019-10-16 10:00:00,11.810666666666664,0.0
2019-10-16 11:00:00,12.340000000000002,0.0
2019-10-16 12:00:00,12.37111111111111,0.0
2019-10-16 13:00:00,12.398666666666667,0.0
2019-10-16 14:00:00,12.414222222222223,0.0
2019-10-16 15:00:00,12.066666666666666,0.0
2019-10-16 16:00:00,11.768444444444446,0.0
2019-10-16 17:00:00,11.515555555555556,0.0
2019-10-16 18:00:00,11.218166666666665,0.0
2019-10-16 19:00:00,11.0,0.0
2019-10-16 20:00:00,10.906666666666666,0.0
2019-10-16 21:00:00,10.9,0.0
2019-10-16 22:00:00,10.9,0.0
2019-10-16 23:00:00,10.801333333333334,0.0
2019-10-17 00:00:00,10.8,0.0
2019-10-17 01:00:00,10.78,0.0
2019-10-17 02:00:00,10.70175,0.0
2019-10-17 03:00:00,10.7,0.0
2019-10-17 04:00:00,10.7,0.0
2019-10-17 05:00:00,10.6,0.0
2019-10-17 06:00:00,10.6,0.0
2019-10-17 07:00:00,10.6,0.0
2019-10-17 08:00:00,10.7,0.0
2019-10-17 09:00:00,10.97311111111111,0.0
2019-10-17 10:00:00,11.540333333333333,0.0
2019-10-17 11:00:00,12.311000000000002,0.0
2019-10-17 12:00:00,12.660388888888887,0.0
2019-10-17 13:00:00,12.684,0.0
2019-10-17 14:00:00,12.434500000000002,0.0
2019-10-17 15:00:00,12.144388888888889,0.0
2019-10-17 16:00:00,11.899444444444445,0.0
2019-10-17 17:00:00,11.684388888888888,0.0
2019-10-17 18:00:00,11.3705,0.0
2019-10-17 19:00:00,11.146305555555557,0.0
2019-10-17 20:00:00,11.1,0.0
2019-10-17 21:00:00,10.927027777777777,0.0
2019-10-17 22:00:00,10.79636111111111,0.0
2019-10-17 23:00:00,10.6,0.0
2019-10-18 00:00:00,10.389083333333334,0.0
2019-10-18 01:00:00,10.003388888888887,0.0
2019-10-18 02:00:00,9.694416666666665,0.0
2019-10-18 03:00:00,9.172833333333333,0.0
2019-10-18 04:00:00,8.666305555555557,0.0
2019-10-18 05:00:00,8.976611111111112,0.0
2019-10-18 06:00:00,9.1,0.0
2019-10-18 07:00:00,8.981694444444445,0.0
2019-10-18 08:00:00,8.760361111111111,0.0
2019-10-18 09:00:00,8.688666666666666,0.0
2019-10-18 10:00:00,9.079666666666666,0.0
2019-10-18 11:00:00,9.778333333333334,0.0
2019-10-18 12:00:00,9.758000000000001,0.0
2019-10-18 13:00:00,9.721666666666666,0.0
2019-10-18 14:00:00,9.814333333333334,0.0
2019-10-18 15:00:00,10.121333333333332,0.0
2019-10-18 16:00:00,10.776333333333334,0.0
2019-10-18 17:00:00,11.097666666666667,0.0
2019-10-18 18:00:00,10.854000000000003,0.0
2019-10-18 19:00:00,10.707333333333333,0.0
2019-10-18 20:00:00,10.728999999999997,0.0
2019-10-18 21:00:00,10.979000000000001,0.0
2019-10-18 22:00:00,11.43136111111111,0.0
2019-10-18 23:00:00,11.364916666666666,0.0
2019-10-19 00:00:00,10.793222222222221,0.0
2019-10-19 01:00:00,10.348916666666668,0.0
2019-10-19 02:00:00,10.075999999999999,0.0
2019-10-19 03:00:00,9.84461111111111,0.0
2019-10-19 04:00:00,10.026055555555557,0.0
2019-10-19 05:00:00,10.195694444444445,0.0
2019-10-19 06:00:00,10.325638888888891,0.0
2019-10-19 07:00:00,10.209027777777777,0.0
2019-10-19 08:00:00,10.485027777777779,0.0
2019-10-19 09:00:00,11.052333333333335,0.0
2019-10-19 10:00:00,12.05908333333333,0.0
2019-10-19 11:00:00,12.57425,0.0
2019-10-19 12:00:00,12.448500000000001,0.0
2019-10-19 13:00:00,12.739444444444443,0.0
2019-10-19 14:00:00,12.684555555555555,0.0
2019-10-19 15:00:00,12.310166666666667,0.0
2019-10-19 16:00:00,11.888055555555555,0.0
2019-10-19 17:00:00,11.330722222222223,0.0
2019-10-19 18:00:00,10.7275,0.0
2019-10-19 19:00:00,10.402722222222222,0.0
2019-10-19 20:00:00,10.15011111111111,0.0
2019-10-19 21:00:00,10.4,0.0
2019-10-19 22:00:00,10.520277777777778,0.0
2019-10-19 23:00:00,10.51838888888889,0.0
2019-10-20 00:00:00,10.5,0.0
2019-10-20 01:00:00,10.401333333333334,0.0
2019-10-20 02:00:00,10.3,0.0
2019-10-20 03:00:00,10.4,0.0
2019-10-20 04:00:00,10.298916666666667,0.0
2019-10-20 05:00:00,9.942083333333333,0.0
2019-10-20 06:00:00,9.542583333333335,0.0
2019-10-20 07:00:00,9.096,0.0
2019-10-20 08:00:00,8.84525,0.0
2019-10-20 09:00:00,9.089249999999998,0.0
2019-10-20 10:00:00,10.423416666666666,0.0
2019-10-20 11:00:00,11.616166666666665,0.0
2019-10-20 12:00:00,12.166500000000001,0.0
2019-10-20 13:00:00,12.525166666666667,0.0
2019-10-20 14:00:00,12.704444444444444,0.0
2019-10-20 15:00:00,12.354222222222225,0.0
2019-10-20 16:00:00,11.95311111111111,0.0
2019-10-20 17:00:00,10.898000000000001,0.0
2019-10-20 18:00:00,9.117777777777778,0.0
2019-10-20 19:00:00,8.522444444444442,0.0
2019-10-20 20:00:00,7.732444444444444,0.0
2019-10-20 21:00:00,7.831777777777777,0.0
2019-10-20 22:00:00,8.179555555555554,0.0
2019-10-20 23:00:00,8.182222222222222,0.0
2019-10-21 00:00:00,8.568666666666667,0.0
2019-10-21 01:00:00,8.189777777777778,0.0
2019-10-21 02:00:00,7.621555555555555,0.0
2019-10-21 03:00:00,7.338111111111112,0.0
2019-10-21 04:00:00,6.791444444444445,0.0
2019-10-21 05:00:00,6.377722222222221,0.0
2019-10-21 06:00:00,6.2,0.0
2019-10-21 07:00:00,6.2,0.0
2019-10-21 08:00:00,6.2,0.0
2019-10-21 09:00:00,6.404555555555556,0.0
2019-10-21 10:00:00,7.1729166666666675,0.0
2019-10-21 11:00:00,8.07863888888889,0.0
2019-10-21 12:00:00,8.752749999999999,0.0
2019-10-21 13:00:00,9.143611111111111,0.0
2019-10-21 14:00:00,9.443805555555555,0.0
2019-10-21 15:00:00,9.138499999999999,0.0
2019-10-21 16:00:00,8.478111111111112,0.0
2019-10-21 17:00:00,8.047055555555556,0.0
2019-10-21 18:00:00,7.749527777777778,0.0
2019-10-21 19:00:00,7.7,0.0
2019-10-21 20:00:00,7.6,0.0
2019-10-21 21:00:00,7.581666666666667,0.0
2019-10-21 22:00:00,7.349500000000001,0.0
2019-10-21 23:00:00,7.0858333333333325,0.0
2019-10-22 00:00:00,6.8,0.0
2019-10-22 01:00:00,6.7,0.0
2019-10-22 02:00:00,6.6,0.0
2019-10-22 03:00:00,5.876,0.0
2019-10-22 04:00:00,4.3335,0.0
2019-10-22 05:00:00,3.5555000000000008,0.0
2019-10-22 06:00:00,3.281833333333333,0.0
2019-10-22 07:00:00,4.354166666666667,0.0
2019-10-22 08:00:00,5.708,0.0
2019-10-22 09:00:00,7.446666666666667,0.0
2019-10-22 10:00:00,9.080333333333334,0.0
2019-10-22 11:00:00,10.396166666666666,0.0
2019-10-22 12:00:00,10.864638888888889,0.0
2019-10-22 13:00:00,11.795527777777776,0.0
2019-10-22 14:00:00,12.539222222222223,0.0
2019-10-22 15:00:00,11.802583333333331,0.0
2019-10-22 16:00:00,11.019222222222224,0.0
2019-10-22 17:00:00,10.654805555555557,0.0
2019-10-22 18:00:00,10.420277777777779,0.0
2019-10-22 19:00:00,10.189472222222223,0.0
2019-10-22 20:00:00,10.1,0.0
2019-10-22 21:00:00,10.1,0.0
2019-10-22 22:00:00,9.988,0.0
2019-10-22 23:00:00,10.004277777777778,0.0
2019-10-23 00:00:00,9.9,0.0
2019-10-23 01:00:00,10.0,0.0
2019-10-23 02:00:00,10.1,0.0
2019-10-23 03:00:00,10.1,0.0
